sigla,name,tseCode
MDB,Movimento Democrático Brasileiro,15
PT,Partido dos Trabalhadores,13
PSDB,Partido da Social Democracia Brasileira,45
PP,Progressistas,11
PDT,Partido Democrático Trabalhista,12
PTB,Partido Trabalhista Brasileiro,14
PSB,Partido Socialista Brasileiro,40
DEM,Democratas,25
PSC,Partido Social Cristão,20
PSD,Partido Social Democrático,55
PCdoB,Partido Comunista do Brasil,65
PSL,Partido Social Liberal,17
PL,Partido Liberal,22
PV,Partido Verde,43
REPUBLICANOS,Republicanos,10
SOLIDARIEDADE,Solidariedade,77
PODEMOS,Podemos,19
REDE,Rede Sustentabilidade,18
PSOL,Partido Socialismo e Liberdade,50
PATRIOTA,Patriota,51
AVANTE,Avante,70
NOVO,Partido Novo,30
PRD,Partido Renovação Democrática,33
PMB,Partido da Mulher Brasileira,35
PSTU,Partido Socialista dos Trabalhadores Unificado,16
PCB,Partido Comunista Brasileiro,21
PCO,Partido da Causa Operária,29
UP,Unidade Popular,80
UNIÃO,União Brasil,44
CIDADANIA,Cidadania,23
